,trade_date,dif_pb,close,本次金额,累计买入金额,累计卖出金额,股票剩余资产
0,20130725,-0.001,8.4,-0.0,0.0,0.0,0.0
1,20130726,-0.001,8.4,-0.0,0.0,0.0,0.0
2,20130729,-0.042,8.15,-8155.1,8155.1,0.0,8136.75
3,20130730,-0.022,8.27,-4140.05,12295.150000000001,0.0,12387.44
4,20130731,-0.02,8.28,-3317.04,15612.190000000002,0.0,15711.08
5,20130801,-0.002,8.46,-0.0,15612.190000000002,0.0,16052.74
6,20130802,-0.008,8.42,-847.01,16459.2,0.0,16817.96
7,20130805,0.016,8.5,2542.42,16459.2,2542.42,14430.38
8,20130806,0.014,8.49,2539.42,16459.2,5081.84,11868.97
9,20130807,0.022,8.54,4260.68,16459.2,9342.52,7673.22
10,20130808,0.014,8.49,2539.42,16459.2,11881.94,5083.85
11,20130809,-0.008,8.42,-847.01,17306.21,11881.94,5883.04
12,20130812,0.079,8.89,6211.71,17306.21,18093.65,0.0
13,20130813,0.105,9.05,0.0,17306.21,18093.65,0.0
14,20130814,0.1,9.02,0.0,17306.21,18093.65,0.0
15,20130815,0.079,8.89,0.0,17306.21,18093.65,0.0
16,20130816,0.1,9.02,0.0,17306.21,18093.65,0.0
17,20130819,0.158,9.38,0.0,17306.21,18093.65,0.0
18,20130820,0.154,9.36,0.0,17306.21,18093.65,0.0
19,20130821,0.139,9.27,0.0,17306.21,18093.65,0.0
20,20130822,0.144,9.3,0.0,17306.21,18093.65,0.0
21,20130823,0.12,9.16,0.0,17306.21,18093.65,0.0
22,20130826,0.148,9.33,0.0,17306.21,18093.65,0.0
23,20130827,0.136,9.26,0.0,17306.21,18093.65,0.0
24,20130828,0.116,9.14,0.0,17306.21,18093.65,0.0
25,20130829,0.02,9.12,0.0,17306.21,18093.65,0.0
26,20130830,-0.003,9.03,-0.0,17306.21,18093.65,0.0
27,20130902,0.019,9.11,0.0,17306.21,18093.65,0.0
28,20130903,0.049,9.31,0.0,17306.21,18093.65,0.0
29,20130904,0.054,9.34,0.0,17306.21,18093.65,0.0
30,20130905,0.056,9.36,0.0,17306.21,18093.65,0.0
31,20130906,0.065,9.42,0.0,17306.21,18093.65,0.0
32,20130909,0.185,10.2,0.0,17306.21,18093.65,0.0
33,20130910,0.201,10.06,0.0,17306.21,18093.65,0.0
34,20130911,0.191,10.0,0.0,17306.21,18093.65,0.0
35,20130912,0.229,10.24,0.0,17306.21,18093.65,0.0
36,20130913,0.165,9.84,0.0,17306.21,18093.65,0.0
37,20130916,0.218,10.18,0.0,17306.21,18093.65,0.0
38,20130917,0.229,10.25,0.0,17306.21,18093.65,0.0
39,20130918,0.214,10.16,0.0,17306.21,18093.65,0.0
40,20130923,0.212,10.15,0.0,17306.21,18093.65,0.0
41,20130924,0.146,9.73,0.0,17306.21,18093.65,0.0
42,20130925,0.134,9.66,0.0,17306.21,18093.65,0.0
43,20130926,0.107,9.49,0.0,17306.21,18093.65,0.0
44,20130927,0.106,9.48,0.0,17306.21,18093.65,0.0
45,20130930,0.118,9.56,0.0,17306.21,18093.65,0.0
46,20131008,0.13,9.64,0.0,17306.21,18093.65,0.0
47,20131009,0.147,9.75,0.0,17306.21,18093.65,0.0
48,20131010,0.107,9.5,0.0,17306.21,18093.65,0.0
49,20131011,0.137,9.69,0.0,17306.21,18093.65,0.0
50,20131014,0.1,9.46,0.0,17306.21,18093.65,0.0
51,20131015,0.078,9.32,0.0,17306.21,18093.65,0.0
52,20131016,0.051,9.15,0.0,17306.21,18093.65,0.0
53,20131017,0.04,9.08,0.0,17306.21,18093.65,0.0
54,20131018,0.048,9.13,0.0,17306.21,18093.65,0.0
55,20131021,0.057,9.19,0.0,17306.21,18093.65,0.0
56,20131022,0.027,9.0,0.0,17306.21,18093.65,0.0
57,20131023,0.037,9.07,0.0,17306.21,18093.65,0.0
58,20131024,0.012,8.91,0.0,17306.21,18093.65,0.0
59,20131025,0.023,8.98,0.0,17306.21,18093.65,0.0
60,20131028,0.007,8.88,0.0,17306.21,18093.65,0.0
61,20131029,0.049,9.15,0.0,17306.21,18093.65,0.0
62,20131030,0.053,9.18,0.0,17306.21,18093.65,0.0
63,20131031,-0.05,8.96,-9861.11,27167.32,18093.65,9841.03
64,20131101,-0.018,9.17,-2756.03,29923.35,18093.65,12820.02
65,20131104,-0.023,9.14,-4575.05,34498.4,18093.65,17343.44
66,20131105,-0.033,9.07,-6354.07,40852.47,18093.65,23552.26
67,20131106,-0.059,8.9,-11575.13,52427.6,18093.65,34666.22
68,20131107,-0.054,8.93,-10721.12,63148.72,18093.65,45485.56
69,20131108,-0.078,8.77,-14914.17,78062.89,18093.65,59560.78
70,20131111,-0.063,8.87,-12423.14,90486.03,18093.65,72642.26
71,20131112,-0.052,8.94,-9839.11,100325.14,18093.65,83037.14
72,20131113,-0.11,8.55,-21380.59,121705.73,18093.65,100762.71
73,20131114,-0.111,8.54,-21355.59,143061.32,18093.65,121967.92
74,20131115,-0.097,8.63,-18991.22,162052.54,18093.65,142215.36
75,20131118,-0.057,8.9,-10685.12,172737.66,18093.65,157331.32
76,20131119,-0.082,8.73,-15719.18,188456.84,18093.65,170020.26
77,20131120,-0.081,8.73,-15719.18,204176.02,18093.65,185714.43
78,20131121,-0.104,8.58,-20597.39,224773.40999999997,18093.65,203089.45
79,20131122,-0.107,8.56,-21405.6,246179.00999999998,18093.65,223989.04
80,20131125,-0.114,8.51,-22131.79,268310.8,18093.65,244778.76
81,20131126,-0.119,8.47,-23722.21,292033.01,18093.65,267314.28
82,20131127,-0.109,8.54,-21355.59,313388.60000000003,18093.65,290846.57
83,20131128,-0.103,8.58,-20597.39,333985.99000000005,18093.65,312774.89
84,20131129,-0.101,8.59,-19762.17,353748.16000000003,18093.65,332871.51
85,20131202,-0.09,8.66,-17325.2,371073.36000000004,18093.65,352882.26
86,20131203,-0.102,8.58,-19739.16,390812.52,18093.65,369331.44
87,20131204,-0.097,8.61,-18947.22,409759.74,18093.65,389540.93
88,20131205,-0.104,8.56,-20549.38,430309.12,18093.65,407796.84
89,20131206,-0.105,8.55,-20525.37,450834.49,18093.65,427814.55
90,20131209,-0.114,8.49,-22079.78,472914.27,18093.65,446858.45
91,20131210,-0.117,8.47,-22874.99,495789.26,18093.65,468645.91
92,20131211,-0.139,8.32,-27463.19,523252.45,18093.65,487767.65
93,20131212,-0.145,8.28,-28987.59,552240.04,18093.65,514366.01
94,20131213,-0.146,8.27,-28952.59,581192.63,18093.65,542653.26
95,20131216,-0.159,8.18,-31092.15,612284.78,18093.65,567792.41
96,20131217,-0.166,8.13,-32528.53,644813.31,18093.65,596800.71
97,20131218,-0.166,8.11,-32448.51,677261.8200000001,18093.65,627731.59
98,20131219,-0.195,7.88,-38622.14,715883.9600000001,18093.65,648492.12
99,20131220,-0.203,7.78,-40466.63,756350.5900000001,18093.65,680667.33
100,20131223,-0.212,7.67,-42196.1,798546.6900000001,18093.65,713175.09
101,20131224,-0.204,7.67,-40661.69,839208.3800000001,18093.65,753774.75
102,20131225,-0.197,7.67,-39127.29,878335.6700000002,18093.65,792842.34
103,20131226,-0.206,7.57,-40888.76,919224.4300000002,18093.65,823331.64
104,20131227,-0.184,7.67,-36058.48,955282.9100000001,18093.65,870211.5
105,20131230,-0.194,7.57,-38617.16,993900.0700000002,18093.65,897423.93
106,20131231,-0.165,7.72,-32432.53,1026332.6000000002,18093.65,947589.72
107,20140102,-0.158,7.73,-30928.13,1057260.7300000002,18093.65,979698.14
108,20140103,-0.17,7.61,-33492.81,1090753.5400000003,18093.65,997930.88
109,20140106,-0.197,7.39,-39177.32,1129930.8600000003,18093.65,1008198.5
110,20140107,-0.202,7.31,-40215.6,1170146.4600000004,18093.65,1037438.35
111,20140108,-0.192,7.33,-38126.05,1208272.5100000005,18093.65,1078344.63
112,20140109,-0.189,7.31,-37290.83,1245563.3400000005,18093.65,1112636.21
113,20140110,-0.178,7.34,-35241.29,1280804.6300000006,18093.65,1152389.97
114,20140113,-0.179,7.3,-35779.43,1316584.0600000005,18093.65,1181834.63
115,20140114,-0.169,7.33,-33726.89,1350310.9500000004,18093.65,1220366.94
116,20140115,-0.171,7.28,-33496.83,1383807.7800000005,18093.65,1245488.04
117,20140116,-0.171,7.24,-34036.98,1417844.7600000005,18093.65,1272629.6
118,20140117,-0.192,7.06,-38134.07,1455978.8300000005,18093.65,1279065.01
119,20140120,-0.203,6.95,-40320.66,1496299.4900000005,18093.65,1299394.98
120,20140121,-0.189,7.0,-37809.99,1534109.4800000004,18093.65,1346495.49
121,20140122,-0.161,7.15,-32183.49,1566292.9700000004,18093.65,1407483.71
122,20140123,-0.171,7.05,-33848.94,1600141.9100000004,18093.65,1421595.57
123,20140124,-0.163,7.06,-32484.58,1632626.4900000005,18093.65,1456046.99
124,20140127,-0.158,7.05,-31028.19,1663654.6800000004,18093.65,1484965.35
125,20140128,-0.132,7.19,-25890.83,1689545.5100000005,18093.65,1540305.73
126,20140129,-0.099,7.38,-19193.26,1708738.7700000005,18093.65,1600173.54
127,20140130,-0.101,7.34,-19823.22,1728561.9900000005,18093.65,1611293.35
128,20140207,-0.11,7.25,-21755.74,1750317.7300000004,18093.65,1613258.59
129,20140210,-0.088,7.37,-16956.23,1767273.9600000004,18093.65,1656890.76
130,20140211,-0.045,7.63,-8398.11,1775672.0700000005,18093.65,1723726.0
131,20140212,-0.023,7.76,-3885.05,1779557.1200000006,18093.65,1756970.34
132,20140213,-0.116,8.07,-22601.93,1802159.0500000005,18093.65,1849726.97
133,20140214,-0.127,7.99,-24775.5,1826934.5500000005,18093.65,1856127.65
134,20140217,-0.003,7.85,-0.0,1826934.5500000005,18093.65,1823604.35
135,20140218,-0.018,7.74,-3101.04,1830035.5900000005,18093.65,1801142.43
136,20140219,-0.119,8.0,-23206.09,1853241.6800000006,18093.65,1884817.41
137,20140220,-0.005,7.8,-785.01,1854026.6900000006,18093.65,1838475.4
138,20140221,-0.022,7.67,-3840.05,1857866.7400000007,18093.65,1811663.91
