trade_date,pb1220,pb1098,pb854,pb732,pb610,pb488,pb366,pb244,pb122,min1,max1,pb1,mindif,maxdif
20110727,2.4002,2.4058,2.0376,1.8662,1.8345,1.8074,1.6665,1.5027,1.4179,1.4179,2.4058,1.3354,-0.08250000000000002,-1.0704000000000002
20110728,2.3992,2.4037,2.0344,1.8646,1.834,1.8049,1.6642,1.5009,1.4171,1.4171,2.4037,1.3266,-0.09050000000000002,-1.0771000000000002
20110729,2.3982,2.4014,2.0313,1.8629,1.8333,1.8024,1.6619,1.4991,1.4163,1.4163,2.4014,1.3485,-0.06779999999999986,-1.0529000000000002
20110801,2.3973,2.3996,2.0281,1.8612,1.8328,1.8001,1.6597,1.4976,1.4155,1.4155,2.3996,1.3354,-0.08010000000000006,-1.0642
20110802,2.3963,2.3977,2.025,1.8595,1.8323,1.7977,1.6574,1.496,1.4146,1.4146,2.3977,1.3266,-0.08800000000000008,-1.0711
20110803,2.3953,2.3957,2.0218,1.8579,1.8317,1.7953,1.6549,1.4943,1.4136,1.4136,2.3957,1.3222,-0.09139999999999993,-1.0735000000000001
20110804,2.3944,2.3938,2.0186,1.8562,1.8312,1.7928,1.6527,1.4925,1.4126,1.4126,2.3944,1.3266,-0.08600000000000008,-1.0678
20110805,2.3935,2.392,2.0153,1.8547,1.8307,1.7904,1.6505,1.4907,1.4116,1.4116,2.3935,1.3091,-0.10250000000000004,-1.0844
20110808,2.3926,2.3903,2.012,1.8532,1.8301,1.7879,1.6483,1.4888,1.4106,1.4106,2.3926,1.2828,-0.12780000000000014,-1.1098
20110809,2.3917,2.3884,2.0087,1.8516,1.8295,1.7855,1.646,1.4867,1.4092,1.4092,2.3917,1.2872,-0.12200000000000011,-1.1045000000000003
20110810,2.3907,2.3866,2.0055,1.8501,1.8289,1.783,1.6437,1.4847,1.4079,1.4079,2.3907,1.2916,-0.11629999999999985,-1.0990999999999997
20110811,2.3899,2.3848,2.0025,1.8484,1.8281,1.7804,1.6414,1.4827,1.4065,1.4065,2.3899,1.3003,-0.10620000000000007,-1.0896
20110812,2.389,2.383,1.9994,1.8468,1.8275,1.7779,1.6392,1.4806,1.4052,1.4052,2.389,1.3047,-0.10050000000000003,-1.0842999999999998
20110815,2.3881,2.3813,1.9965,1.8453,1.8268,1.7753,1.637,1.4785,1.4038,1.4038,2.3881,1.3135,-0.09030000000000005,-1.0746000000000002
20110816,2.3873,2.3794,1.9938,1.8436,1.8261,1.7727,1.6347,1.4766,1.4026,1.4026,2.3873,1.3091,-0.09350000000000014,-1.0782000000000003
20110817,2.3865,2.3775,1.9911,1.8421,1.8255,1.7702,1.6325,1.4745,1.4013,1.4013,2.3865,1.3091,-0.09220000000000006,-1.0774
20110818,2.3856,2.3756,1.9884,1.8405,1.8248,1.7676,1.6303,1.4725,1.4001,1.4001,2.3856,1.296,-0.10409999999999986,-1.0896000000000001
20110819,2.3848,2.3738,1.986,1.8389,1.8241,1.7648,1.6281,1.4706,1.3989,1.3989,2.3848,1.2872,-0.11170000000000013,-1.0976
20110822,2.3839,2.372,1.9836,1.8373,1.8233,1.7621,1.6259,1.4687,1.3976,1.3976,2.3839,1.2828,-0.11480000000000001,-1.1011000000000002
20110823,2.3831,2.3702,1.9812,1.8358,1.8225,1.7594,1.6237,1.4667,1.3963,1.3963,2.3831,1.296,-0.10030000000000006,-1.0871000000000002
20110824,2.3823,2.3683,1.9789,1.8342,1.8216,1.7569,1.6216,1.4648,1.3951,1.3951,2.3823,1.2916,-0.10349999999999993,-1.0906999999999998
20110825,2.3816,2.3665,1.9766,1.8326,1.8208,1.7544,1.6193,1.463,1.3938,1.3938,2.3816,1.2586,-0.1352,-1.1230000000000002
20110826,2.3807,2.3646,1.974,1.8311,1.8198,1.7519,1.6169,1.4611,1.3923,1.3923,2.3807,1.2502,-0.14210000000000012,-1.1305
20110829,2.38,2.3629,1.9715,1.8295,1.8188,1.7495,1.6145,1.4592,1.3905,1.3905,2.38,1.2377,-0.15280000000000005,-1.1422999999999999
20110830,2.3792,2.3614,1.969,1.8279,1.8179,1.747,1.6121,1.4572,1.3886,1.3886,2.3792,1.246,-0.14260000000000006,-1.1332
20110831,2.3784,2.3597,1.9665,1.8264,1.8168,1.7447,1.6098,1.4551,1.3867,1.3867,2.3784,1.2502,-0.13650000000000007,-1.1282
20110901,2.3776,2.358,1.9641,1.8251,1.8156,1.7423,1.6074,1.4531,1.3848,1.3848,2.3776,1.2502,-0.13460000000000005,-1.1274000000000002
20110902,2.3768,2.3563,1.9615,1.8238,1.8145,1.7401,1.6051,1.4511,1.3828,1.3828,2.3768,1.2377,-0.1451,-1.1390999999999998
20110905,2.3761,2.3546,1.9589,1.8225,1.8135,1.7381,1.6027,1.449,1.3805,1.3805,2.3761,1.221,-0.15949999999999998,-1.1551
20110906,2.3753,2.3529,1.9563,1.8212,1.8125,1.736,1.6003,1.447,1.3783,1.3783,2.3753,1.2169,-0.1614,-1.1584
20110907,2.3745,2.3512,1.9538,1.8199,1.8115,1.734,1.5979,1.4449,1.3762,1.3762,2.3745,1.2294,-0.14680000000000004,-1.1450999999999998
20110908,2.3736,2.3494,1.9513,1.8187,1.8104,1.7319,1.5955,1.443,1.3743,1.3743,2.3736,1.2252,-0.1491,-1.1484
20110909,2.3728,2.3475,1.949,1.8175,1.8095,1.7297,1.593,1.441,1.3724,1.3724,2.3728,1.2294,-0.14300000000000002,-1.1433999999999997
20110913,2.372,2.3456,1.9465,1.816,1.8085,1.7276,1.5906,1.4395,1.3706,1.3706,2.372,1.2252,-0.14539999999999997,-1.1467999999999998
20110914,2.3712,2.3437,1.944,1.8147,1.8076,1.7256,1.5881,1.438,1.3688,1.3688,2.3712,1.221,-0.14779999999999993,-1.1502
20110915,2.3704,2.342,1.9415,1.8133,1.8067,1.7235,1.5856,1.4365,1.367,1.367,2.3704,1.221,-0.1459999999999999,-1.1494
20110916,2.3696,2.3402,1.939,1.8119,1.8058,1.7215,1.5831,1.435,1.3651,1.3651,2.3696,1.2294,-0.13569999999999993,-1.1402
20110919,2.3688,2.3384,1.9365,1.8107,1.8048,1.7197,1.5806,1.4335,1.3633,1.3633,2.3688,1.2127,-0.15060000000000007,-1.1561
20110920,2.368,2.3367,1.934,1.8093,1.8036,1.7182,1.5781,1.432,1.3612,1.3612,2.368,1.2127,-0.14850000000000008,-1.1553
20110921,2.3672,2.3349,1.9315,1.808,1.8022,1.7166,1.5756,1.4304,1.3591,1.3591,2.3672,1.2252,-0.1338999999999999,-1.142
20110922,2.3664,2.3331,1.929,1.8067,1.801,1.7149,1.5731,1.4288,1.3573,1.3573,2.3664,1.2044,-0.15290000000000004,-1.1620000000000001
20110923,2.3655,2.3312,1.9265,1.8055,1.7998,1.713,1.5706,1.4272,1.3552,1.3552,2.3655,1.2044,-0.15080000000000005,-1.1611
20110926,2.3647,2.3293,1.924,1.8043,1.7987,1.7112,1.568,1.4257,1.3533,1.3533,2.3647,1.1877,-0.16559999999999997,-1.177
20110927,2.3639,2.3273,1.9216,1.8031,1.7976,1.7093,1.5655,1.4241,1.3511,1.3511,2.3639,1.2002,-0.15090000000000003,-1.1637000000000002
20110928,2.3631,2.3253,1.9192,1.8019,1.7965,1.7074,1.563,1.4225,1.3491,1.3491,2.3631,1.1919,-0.1572,-1.1712000000000002
20110929,2.3623,2.3233,1.9168,1.8007,1.7953,1.7055,1.5604,1.4209,1.3469,1.3469,2.3623,1.1877,-0.1592,-1.1745999999999999
20110930,2.3614,2.3214,1.9146,1.7996,1.7942,1.7036,1.5579,1.4194,1.3445,1.3445,2.3614,1.1877,-0.15680000000000005,-1.1737000000000002
20111010,2.3606,2.3194,1.9124,1.7984,1.7929,1.7015,1.5553,1.418,1.3421,1.3421,2.3606,1.196,-0.14610000000000012,-1.1645999999999999
20111011,2.3598,2.3175,1.9103,1.7972,1.7918,1.6995,1.5527,1.4166,1.3398,1.3398,2.3598,1.221,-0.11880000000000002,-1.1387999999999998
20111012,2.359,2.3153,1.9082,1.7961,1.7906,1.6976,1.5503,1.4154,1.3378,1.3378,2.359,1.2377,-0.10010000000000008,-1.1213
20111013,2.3581,2.3132,1.906,1.795,1.7895,1.6957,1.548,1.4142,1.3359,1.3359,2.3581,1.246,-0.08990000000000009,-1.1120999999999999
20111014,2.3573,2.3111,1.9039,1.7941,1.7883,1.6938,1.5458,1.4129,1.334,1.334,2.3573,1.2502,-0.0838000000000001,-1.1071
20111017,2.3565,2.3091,1.9019,1.7935,1.7874,1.6921,1.5435,1.4117,1.332,1.332,2.3565,1.2544,-0.07760000000000011,-1.1021
20111018,2.3556,2.3071,1.8998,1.7928,1.7863,1.6903,1.541,1.4104,1.33,1.33,2.3556,1.2586,-0.07140000000000013,-1.097
20111019,2.3547,2.3051,1.8978,1.7918,1.7853,1.6886,1.5386,1.409,1.328,1.328,2.3547,1.246,-0.08200000000000007,-1.1086999999999998
20111020,2.3538,2.3032,1.8958,1.7906,1.7842,1.6869,1.5362,1.4076,1.3262,1.3262,2.3538,1.2294,-0.0968,-1.1244
20111021,2.353,2.3011,1.8937,1.7893,1.7832,1.6852,1.5338,1.406,1.3242,1.3242,2.353,1.2335,-0.0907,-1.1195000000000002
20111024,2.3521,2.2989,1.8916,1.7881,1.7821,1.6835,1.5314,1.4044,1.3222,1.3222,2.3521,1.2502,-0.07200000000000006,-1.1019
20111025,2.3513,2.2967,1.8897,1.7869,1.781,1.6818,1.529,1.4029,1.3204,1.3204,2.3513,1.2544,-0.06600000000000006,-1.0969000000000002
